order_number,sales_channel,warehouse_code,procured_date,order_date,ship_date,delivery_date,sales_team_id,customer_id,store_id,product_id,order_quantity,discount_applied,unit_cost,unit_price,Month,Quarter,Discounted_Price,Time_to_Delivery,Customer_Lifetime_Value,Product_Popularity,Weekday,Stock_Turnover_Ratio
7554,Online,2,2020-06-18,2020-10-29,2020-11-23,2020-12-01,14,23,63,7,7,0.1,1741,2452,10,4,2206.8,33,378544,166,True,0.00019357336430507162
7555,Distributor,5,2020-06-18,2020-10-29,2020-11-18,2020-11-21,25,42,316,12,5,0.1,1042,1708,10,4,1537.2,23,356187,181,True,0.00013826668878933688
7556,Wholesale,4,2020-06-18,2020-10-29,2020-11-04,2020-11-14,25,45,230,27,1,0.075,4418,5970,10,4,5522.25,16,372522,190,True,2.7653337757867374e-05
7557,Distributor,3,2020-06-18,2020-10-29,2020-11-01,2020-11-02,20,16,189,29,6,0.075,761,1903,10,4,1760.275,4,331117,176,True,0.00016592002654720425
7558,In-Store,2,2020-06-18,2020-10-29,2020-11-07,2020-11-09,8,41,83,37,6,0.1,1041,2479,10,4,2231.1,11,372498,200,True,0.00016592002654720425
7559,Online,1,2020-06-18,2020-10-29,2020-11-04,2020-11-07,13,36,55,37,3,0.2,2500,3290,10,4,2632.0,9,377864,200,True,8.296001327360213e-05
7560,Online,4,2020-06-18,2020-10-29,2020-10-31,2020-11-09,19,39,242,41,6,0.2,787,1079,10,4,863.2,11,394021,179,True,0.00016592002654720425
7561,In-Store,6,2020-06-18,2020-10-30,2020-11-04,2020-11-05,6,22,359,16,7,0.05,1681,2626,10,4,2494.7,6,342273,177,True,0.00019357336430507162
7562,Online,3,2020-06-18,2020-10-30,2020-11-27,2020-12-07,18,13,147,41,7,0.15,3292,5487,10,4,4663.95,38,401838,179,True,0.00019357336430507162
7563,In-Store,2,2020-06-18,2020-10-30,2020-11-02,2020-11-11,9,3,70,46,2,0.075,1294,2640,10,4,2442.0,12,380565,182,True,5.530667551573475e-05
7564,Online,1,2020-06-18,2020-10-30,2020-11-15,2020-11-24,15,46,32,11,2,0.15,513,1166,10,4,991.1,25,350901,182,True,5.530667551573475e-05
7565,Online,3,2020-06-18,2020-10-30,2020-11-27,2020-11-29,13,37,103,32,2,0.05,797,1092,10,4,1037.3999999999999,30,345190,145,True,5.530667551573475e-05
7566,Online,6,2020-06-18,2020-10-30,2020-11-14,2020-11-15,14,22,365,41,3,0.075,2943,6539,10,4,6048.575000000001,16,342273,179,True,8.296001327360213e-05
7567,Wholesale,1,2020-06-18,2020-10-30,2020-11-03,2020-11-08,27,26,55,8,3,0.1,730,1106,10,4,995.4,9,341629,195,True,8.296001327360213e-05
7568,In-Store,3,2020-06-18,2020-10-30,2020-11-25,2020-11-28,3,36,88,12,3,0.075,879,1099,10,4,1016.575,29,377864,181,True,8.296001327360213e-05
7569,Online,6,2020-06-18,2020-10-30,2020-11-24,2020-12-03,13,4,363,6,3,0.15,725,884,10,4,751.4,34,384810,154,True,8.296001327360213e-05
7570,Online,4,2020-06-18,2020-10-30,2020-11-27,2020-12-05,18,28,230,15,6,0.3,878,1755,10,4,1228.5,36,344930,157,True,0.00016592002654720425
7571,In-Store,2,2020-06-18,2020-10-30,2020-11-23,2020-11-24,11,5,85,32,4,0.05,648,1099,10,4,1044.05,25,363462,145,True,0.0001106133510314695
7572,In-Store,3,2020-06-18,2020-10-30,2020-11-12,2020-11-20,12,23,112,24,1,0.15,458,1065,10,4,905.25,21,378544,163,True,2.7653337757867374e-05
7573,Wholesale,1,2020-06-18,2020-10-30,2020-11-01,2020-11-10,26,32,36,10,5,0.075,980,1816,10,4,1679.8000000000002,11,400782,168,True,0.00013826668878933688
7574,In-Store,4,2020-06-18,2020-10-30,2020-11-23,2020-11-24,10,42,229,35,5,0.2,2576,5152,10,4,4121.6,25,356187,168,True,0.00013826668878933688
7575,In-Store,3,2020-06-18,2020-10-31,2020-11-11,2020-11-18,2,32,192,28,1,0.15,1212,2580,10,4,2193.0,18,400782,178,False,2.7653337757867374e-05
7576,In-Store,5,2020-06-18,2020-10-31,2020-11-03,2020-11-10,5,48,311,16,3,0.2,356,891,10,4,712.8000000000001,10,368867,177,False,8.296001327360213e-05
7577,Online,3,2020-06-18,2020-10-31,2020-11-13,2020-11-23,14,50,179,12,1,0.075,592,1038,10,4,960.1500000000001,23,384534,181,False,2.7653337757867374e-05
7578,In-Store,4,2020-09-26,2020-10-31,2020-11-17,2020-11-27,11,18,242,8,8,0.15,704,951,10,4,808.35,27,438740,195,False,0.000221226702062939
7579,Wholesale,1,2020-06-18,2020-10-31,2020-11-10,2020-11-19,28,25,21,36,6,0.075,652,931,10,4,861.1750000000001,19,376659,170,False,0.00016592002654720425
7580,Online,4,2020-06-18,2020-10-31,2020-11-09,2020-11-10,12,24,207,34,1,0.1,2346,3450,10,4,3105.0,10,339779,152,False,2.7653337757867374e-05
7581,Distributor,4,2020-06-18,2020-10-31,2020-11-10,2020-11-14,24,24,229,31,1,0.1,629,998,10,4,898.2,14,339779,169,False,2.7653337757867374e-05
7582,In-Store,4,2020-06-18,2020-10-31,2020-11-05,2020-11-08,7,1,238,26,3,0.1,2832,3933,10,4,3539.7000000000003,8,318423,158,False,8.296001327360213e-05
7583,In-Store,1,2020-06-18,2020-10-31,2020-11-10,2020-11-16,4,24,58,5,2,0.15,3107,3698,10,4,3143.2999999999997,16,339779,173,False,5.530667551573475e-05
7584,In-Store,3,2020-06-18,2020-10-31,2020-11-08,2020-11-11,10,42,113,24,5,0.2,966,1789,10,4,1431.2,11,356187,163,False,0.00013826668878933688
7585,In-Store,3,2020-06-18,2020-10-31,2020-11-23,2020-11-28,9,33,187,8,6,0.05,777,972,10,4,923.4,28,365222,195,False,0.00016592002654720425
7586,Online,5,2020-09-26,2020-10-31,2020-11-09,2020-11-15,12,42,325,32,3,0.05,1743,2526,10,4,2399.7,15,356187,145,False,8.296001327360213e-05
7587,In-Store,1,2020-06-18,2020-11-01,2020-11-03,2020-11-12,2,5,1,3,2,0.1,1363,2392,11,4,2152.8,11,363462,172,False,5.530667551573475e-05
7588,In-Store,3,2020-06-18,2020-11-01,2020-11-14,2020-11-20,9,42,128,41,8,0.15,744,992,11,4,843.1999999999999,19,356187,179,False,0.000221226702062939
7589,Online,6,2020-06-18,2020-11-01,2020-11-25,2020-11-30,17,14,330,27,2,0.1,157,234,11,4,210.6,29,354980,190,False,5.530667551573475e-05
7590,In-Store,3,2020-06-18,2020-11-01,2020-11-27,2020-12-02,12,24,159,11,4,0.075,1904,3886,11,4,3594.55,31,339779,182,False,0.0001106133510314695
7591,Distributor,3,2020-06-18,2020-11-01,2020-11-10,2020-11-11,23,1,171,21,4,0.3,3620,5246,11,4,3672.2,10,318423,168,False,0.0001106133510314695
7592,In-Store,5,2020-06-18,2020-11-01,2020-11-07,2020-11-15,5,42,328,1,4,0.2,2185,3973,11,4,3178.4,14,356187,162,False,0.0001106133510314695
7593,Distributor,5,2020-06-18,2020-11-01,2020-11-16,2020-11-19,23,12,269,28,1,0.075,107,228,11,4,210.9,18,492013,178,False,2.7653337757867374e-05
7594,In-Store,5,2020-06-18,2020-11-01,2020-11-28,2020-12-03,11,47,283,3,2,0.2,74,168,11,4,134.4,32,350339,172,False,5.530667551573475e-05
7595,In-Store,2,2020-06-18,2020-11-01,2020-11-07,2020-11-09,3,36,65,17,7,0.2,663,1052,11,4,841.6,8,377864,178,False,0.00019357336430507162
7596,Wholesale,5,2020-06-18,2020-11-01,2020-11-16,2020-11-26,28,35,311,5,3,0.15,1153,2218,11,4,1885.3,25,308521,173,False,8.296001327360213e-05
7597,Distributor,5,2020-06-18,2020-11-01,2020-11-26,2020-12-02,22,2,316,2,8,0.075,951,1132,11,4,1047.1000000000001,31,289708,173,False,0.000221226702062939
7598,Online,4,2020-06-18,2020-11-01,2020-11-18,2020-11-26,16,34,247,43,3,0.05,478,1085,11,4,1030.75,25,436425,165,False,8.296001327360213e-05
7599,Online,5,2020-06-18,2020-11-01,2020-11-14,2020-11-19,16,24,318,26,3,0.3,604,958,11,4,670.5999999999999,18,339779,158,False,8.296001327360213e-05
7600,Online,5,2020-06-18,2020-11-01,2020-11-11,2020-11-19,19,46,305,23,5,0.15,2410,3652,11,4,3104.2,18,350901,194,False,0.00013826668878933688
7601,Online,6,2020-09-26,2020-11-02,2020-11-04,2020-11-09,13,11,359,7,1,0.2,1098,1997,11,4,1597.6000000000001,7,420403,166,True,2.7653337757867374e-05
7602,Online,3,2020-06-18,2020-11-02,2020-11-25,2020-11-30,17,38,132,4,5,0.05,2034,3631,11,4,3449.45,28,335235,200,True,0.00013826668878933688
7603,Online,6,2020-06-18,2020-11-02,2020-11-08,2020-11-09,19,26,346,43,4,0.075,5372,6472,11,4,5986.6,7,341629,165,True,0.0001106133510314695
7604,In-Store,3,2020-06-18,2020-11-02,2020-11-26,2020-11-29,6,2,165,8,4,0.1,1574,1896,11,4,1706.4,27,289708,195,True,0.0001106133510314695
7605,Distributor,5,2020-06-18,2020-11-02,2020-11-29,2020-12-09,21,16,308,12,8,0.15,1193,1836,11,4,1560.6,37,331117,181,True,0.000221226702062939
7606,In-Store,5,2020-06-18,2020-11-02,2020-11-08,2020-11-12,8,25,324,28,2,0.2,1626,3966,11,4,3172.8,10,376659,178,True,5.530667551573475e-05
7607,In-Store,3,2020-06-18,2020-11-03,2020-11-25,2020-12-05,7,30,113,6,6,0.05,1316,2861,11,4,2717.95,32,346009,154,True,0.00016592002654720425
7608,Wholesale,5,2020-09-26,2020-11-03,2020-11-18,2020-11-22,25,11,294,21,2,0.05,1606,1983,11,4,1883.85,19,420403,168,True,5.530667551573475e-05
7609,Online,4,2020-06-18,2020-11-03,2020-11-28,2020-11-30,16,41,258,33,1,0.4,623,1132,11,4,679.1999999999999,27,372498,166,True,2.7653337757867374e-05
7610,Online,5,2020-06-18,2020-11-03,2020-11-18,2020-11-19,14,6,283,24,1,0.15,436,992,11,4,843.1999999999999,16,333974,163,True,2.7653337757867374e-05
7611,Wholesale,3,2020-06-18,2020-11-03,2020-11-30,2020-12-01,27,28,162,42,5,0.05,1026,2566,11,4,2437.7,28,344930,147,True,0.00013826668878933688
7612,Wholesale,3,2020-06-18,2020-11-03,2020-11-30,2020-12-10,27,9,92,46,5,0.4,618,1166,11,4,699.6,37,379467,182,True,0.00013826668878933688
7613,Wholesale,1,2020-06-18,2020-11-03,2020-11-11,2020-11-16,28,32,18,45,4,0.2,153,268,11,4,214.4,13,400782,172,True,0.0001106133510314695
7614,Online,6,2020-06-18,2020-11-03,2020-11-22,2020-11-24,13,40,336,23,5,0.1,126,214,11,4,192.6,21,348373,194,True,0.00013826668878933688
7615,Online,5,2020-06-18,2020-11-04,2020-11-19,2020-11-23,14,19,271,47,2,0.1,126,168,11,4,151.20000000000002,19,366290,152,True,5.530667551573475e-05
7616,In-Store,3,2020-06-18,2020-11-04,2020-11-21,2020-11-22,12,18,161,40,2,0.1,456,1139,11,4,1025.1000000000001,18,438740,184,True,5.530667551573475e-05
7617,Wholesale,3,2020-09-26,2020-11-04,2020-11-13,2020-11-21,26,27,187,47,2,0.075,1436,2519,11,4,2330.0750000000003,17,298876,152,True,5.530667551573475e-05
7618,In-Store,4,2020-06-18,2020-11-04,2020-11-16,2020-11-25,4,50,260,29,8,0.15,1167,2653,11,4,2255.0499999999997,21,384534,176,True,0.000221226702062939
7619,In-Store,1,2020-06-18,2020-11-04,2020-11-27,2020-12-03,7,15,26,45,3,0.075,142,168,11,4,155.4,29,346917,172,True,8.296001327360213e-05
7620,In-Store,3,2020-06-18,2020-11-04,2020-11-14,2020-11-23,1,13,202,5,8,0.05,1629,1963,11,4,1864.85,19,401838,173,True,0.000221226702062939
7621,Distributor,1,2020-09-26,2020-11-04,2020-11-22,2020-11-25,21,4,35,47,2,0.1,75,174,11,4,156.6,21,384810,152,True,5.530667551573475e-05
7622,Wholesale,3,2020-06-18,2020-11-05,2020-11-11,2020-11-17,27,45,162,25,1,0.15,2910,3464,11,4,2944.4,12,372522,180,True,2.7653337757867374e-05
7623,In-Store,4,2020-06-18,2020-11-05,2020-12-01,2020-12-11,7,18,231,35,4,0.05,3165,4007,11,4,3806.6499999999996,36,438740,168,True,0.0001106133510314695
7624,Distributor,5,2020-06-18,2020-11-05,2020-11-22,2020-12-02,23,6,304,22,3,0.075,1742,3960,11,4,3663.0,27,333974,168,True,8.296001327360213e-05
7625,In-Store,4,2020-09-26,2020-11-05,2020-11-20,2020-11-28,9,31,234,7,8,0.075,1221,1822,11,4,1685.3500000000001,23,341110,166,True,0.000221226702062939
7626,Distributor,6,2020-06-18,2020-11-05,2020-11-13,2020-11-15,22,8,347,33,7,0.075,1526,2312,11,4,2138.6,10,317281,166,True,0.00019357336430507162
7627,In-Store,6,2020-06-18,2020-11-05,2020-11-18,2020-11-27,8,3,366,35,7,0.1,624,891,11,4,801.9,22,380565,168,True,0.00019357336430507162
7628,In-Store,3,2020-06-18,2020-11-05,2020-11-30,2020-12-08,12,38,126,11,4,0.05,98,208,11,4,197.6,33,335235,182,True,0.0001106133510314695
7629,In-Store,3,2020-06-18,2020-11-05,2020-11-07,2020-11-12,12,36,177,39,3,0.05,678,1280,11,4,1216.0,7,377864,164,True,8.296001327360213e-05
7630,In-Store,3,2020-06-18,2020-11-05,2020-11-10,2020-11-16,1,2,173,47,8,0.15,100,228,11,4,193.79999999999998,11,289708,152,True,0.000221226702062939
7631,In-Store,3,2020-09-26,2020-11-06,2020-11-19,2020-11-28,9,14,174,5,3,0.05,662,1018,11,4,967.0999999999999,22,354980,173,True,8.296001327360213e-05
7632,In-Store,1,2020-06-18,2020-11-06,2020-11-12,2020-11-21,4,41,3,25,3,0.075,1852,3940,11,4,3644.5,15,372498,180,True,8.296001327360213e-05
7633,Wholesale,3,2020-06-18,2020-11-06,2020-12-02,2020-12-11,27,30,171,47,7,0.05,573,1005,11,4,954.75,35,346009,152,True,0.00019357336430507162
7634,In-Store,5,2020-06-18,2020-11-06,2020-11-24,2020-11-26,8,26,309,27,8,0.05,836,1085,11,4,1030.75,20,341629,190,True,0.000221226702062939
7635,In-Store,4,2020-06-18,2020-11-06,2020-11-26,2020-12-05,1,29,241,12,8,0.15,2750,3873,11,4,3292.0499999999997,29,440017,181,True,0.000221226702062939
7636,Wholesale,5,2020-06-18,2020-11-06,2020-11-18,2020-11-21,26,50,308,33,6,0.075,2284,4007,11,4,3706.4750000000004,15,384534,166,True,0.00016592002654720425
7637,In-Store,1,2020-06-18,2020-11-06,2020-11-13,2020-11-14,3,7,36,42,8,0.05,127,234,11,4,222.29999999999998,8,329031,147,True,0.000221226702062939
7638,Distributor,5,2020-06-18,2020-11-07,2020-11-09,2020-11-13,22,47,306,42,5,0.05,701,1079,11,4,1025.05,6,350339,147,False,0.00013826668878933688
7639,Distributor,3,2020-06-18,2020-11-07,2020-11-29,2020-12-06,24,26,99,27,4,0.075,1288,2526,11,4,2336.55,29,341629,190,False,0.0001106133510314695
7640,Online,3,2020-06-18,2020-11-07,2020-11-15,2020-11-20,16,42,174,5,2,0.1,1646,2385,11,4,2146.5,13,356187,173,False,5.530667551573475e-05
7641,In-Store,1,2020-09-26,2020-11-07,2020-11-24,2020-12-03,1,40,8,37,4,0.075,169,201,11,4,185.925,26,348373,200,False,0.0001106133510314695
7642,Online,5,2020-06-18,2020-11-07,2020-12-02,2020-12-05,18,34,304,4,4,0.3,705,1052,11,4,736.4,28,436425,200,False,0.0001106133510314695
7643,Wholesale,3,2020-06-18,2020-11-08,2020-11-12,2020-11-22,28,25,88,25,2,0.075,446,911,11,4,842.6750000000001,14,376659,180,False,5.530667551573475e-05
7644,Online,6,2020-06-18,2020-11-08,2020-12-04,2020-12-05,16,28,345,46,8,0.1,1207,1749,11,4,1574.1000000000001,27,344930,182,False,0.000221226702062939
7645,In-Store,5,2020-06-18,2020-11-08,2020-11-17,2020-11-19,6,49,264,14,3,0.05,764,1253,11,4,1190.35,11,346776,163,False,8.296001327360213e-05
7646,Distributor,4,2020-06-18,2020-11-08,2020-12-04,2020-12-09,21,12,254,24,5,0.4,2914,3886,11,4,2331.6,31,492013,163,False,0.00013826668878933688
7647,Distributor,1,2020-06-18,2020-11-08,2020-11-24,2020-11-26,23,29,12,39,6,0.15,827,985,11,4,837.25,18,440017,164,False,0.00016592002654720425
7648,Online,4,2020-06-18,2020-11-08,2020-11-23,2020-11-28,20,9,245,32,4,0.05,846,1099,11,4,1044.05,20,379467,145,False,0.0001106133510314695
7649,In-Store,3,2020-06-18,2020-11-08,2020-11-16,2020-11-18,3,36,170,28,7,0.15,928,1132,11,4,962.1999999999999,10,377864,178,False,0.00019357336430507162
7650,Online,6,2020-06-18,2020-11-08,2020-11-18,2020-11-20,14,24,337,27,5,0.1,3825,5239,11,4,4715.1,12,339779,190,False,0.00013826668878933688
7651,Online,2,2020-06-18,2020-11-09,2020-11-25,2020-11-30,18,40,80,1,7,0.2,109,194,11,4,155.20000000000002,21,348373,162,True,0.00019357336430507162
7652,In-Store,5,2020-09-26,2020-11-09,2020-11-14,2020-11-15,7,47,278,8,3,0.1,1230,2673,11,4,2405.7000000000003,6,350339,195,True,8.296001327360213e-05
7653,Online,3,2020-09-26,2020-11-09,2020-11-26,2020-12-03,20,18,190,8,4,0.1,666,938,11,4,844.2,24,438740,195,True,0.0001106133510314695
7654,In-Store,1,2020-06-18,2020-11-09,2020-11-13,2020-11-23,9,5,11,40,2,0.3,1668,2606,11,4,1824.1999999999998,14,363462,184,True,5.530667551573475e-05
7655,Online,3,2020-06-18,2020-11-09,2020-11-28,2020-12-06,14,30,111,10,7,0.05,871,1025,11,4,973.75,27,346009,168,True,0.00019357336430507162
7656,In-Store,3,2020-09-26,2020-11-09,2020-11-12,2020-11-14,6,45,181,31,8,0.05,144,248,11,4,235.6,5,372522,169,True,0.000221226702062939
7657,Distributor,4,2020-06-18,2020-11-09,2020-11-21,2020-11-28,21,36,218,35,8,0.1,1341,1916,11,4,1724.4,19,377864,168,True,0.000221226702062939
7658,Online,2,2020-06-18,2020-11-09,2020-11-27,2020-12-05,19,23,75,19,4,0.05,1085,1722,11,4,1635.8999999999999,26,378544,164,True,0.0001106133510314695
7659,In-Store,5,2020-06-18,2020-11-09,2020-12-07,2020-12-17,6,22,299,6,8,0.15,727,1038,11,4,882.3,38,342273,154,True,0.000221226702062939
7660,Wholesale,1,2020-06-18,2020-11-10,2020-11-13,2020-11-21,28,46,39,27,4,0.05,2103,2921,11,4,2774.95,11,350901,190,True,0.0001106133510314695
7661,Distributor,4,2020-06-18,2020-11-10,2020-11-15,2020-11-18,24,21,204,13,8,0.075,4227,5032,11,4,4654.6,8,398175,175,True,0.000221226702062939
7662,In-Store,2,2020-06-18,2020-11-10,2020-11-13,2020-11-18,8,28,63,13,6,0.05,2084,3859,11,4,3666.0499999999997,8,344930,175,True,0.00016592002654720425
7663,Wholesale,4,2020-06-18,2020-11-10,2020-11-28,2020-12-08,27,43,229,16,4,0.2,516,992,11,4,793.6,28,365639,177,True,0.0001106133510314695
7664,In-Store,5,2020-06-18,2020-11-10,2020-11-28,2020-12-07,6,32,293,36,1,0.05,362,904,11,4,858.8,27,400782,170,True,2.7653337757867374e-05
7665,In-Store,3,2020-09-26,2020-11-10,2020-11-29,2020-12-09,1,19,133,23,6,0.05,5028,6365,11,4,6046.75,29,366290,194,True,0.00016592002654720425
7666,Online,3,2020-09-26,2020-11-10,2020-12-03,2020-12-11,16,17,130,20,6,0.4,606,1166,11,4,699.6,31,420989,170,True,0.00016592002654720425
7667,Distributor,3,2020-09-26,2020-11-10,2020-11-20,2020-11-28,23,33,193,35,5,0.05,2598,3712,11,4,3526.3999999999996,18,365222,168,True,0.00013826668878933688
7668,Online,6,2020-06-18,2020-11-11,2020-11-29,2020-12-04,19,4,367,1,6,0.05,2138,3960,11,4,3762.0,23,384810,162,True,0.00016592002654720425
7669,Online,3,2020-06-18,2020-11-11,2020-12-09,2020-12-18,16,40,104,19,7,0.15,815,1032,11,4,877.1999999999999,37,348373,164,True,0.00019357336430507162
7670,In-Store,3,2020-09-26,2020-11-11,2020-11-20,2020-11-23,9,8,94,38,8,0.2,5219,6365,11,4,5092.0,12,317281,183,True,0.000221226702062939
7671,Online,1,2020-06-18,2020-11-11,2020-11-15,2020-11-23,19,16,24,22,5,0.05,1024,2559,11,4,2431.0499999999997,12,331117,168,True,0.00013826668878933688
7672,Distributor,5,2020-06-18,2020-11-11,2020-11-15,2020-11-20,24,6,327,32,5,0.075,4387,6452,11,4,5968.1,9,333974,145,True,0.00013826668878933688
7673,Wholesale,3,2020-06-18,2020-11-11,2020-11-24,2020-11-25,25,3,127,16,6,0.075,112,248,11,4,229.4,14,380565,177,True,0.00016592002654720425
7674,Distributor,1,2020-06-18,2020-11-11,2020-11-20,2020-11-29,21,28,41,27,6,0.075,1383,1729,11,4,1599.325,18,344930,190,True,0.00016592002654720425
7675,In-Store,4,2020-06-18,2020-11-12,2020-11-22,2020-11-23,10,34,225,33,2,0.1,600,1132,11,4,1018.8000000000001,11,436425,166,True,5.530667551573475e-05
7676,In-Store,2,2020-06-18,2020-11-12,2020-11-22,2020-11-25,12,21,59,29,3,0.05,2609,3953,11,4,3755.35,13,398175,176,True,8.296001327360213e-05
7677,Wholesale,1,2020-09-26,2020-11-12,2020-12-09,2020-12-15,28,10,16,45,5,0.075,419,998,11,4,923.1500000000001,33,367060,172,True,0.00013826668878933688
7678,Online,5,2020-06-18,2020-11-12,2020-11-26,2020-11-27,15,18,279,38,7,0.05,858,1072,11,4,1018.4,15,438740,183,True,0.00019357336430507162
7679,Wholesale,4,2020-06-18,2020-11-12,2020-12-06,2020-12-16,27,50,258,4,7,0.075,2322,5400,11,4,4995.0,34,384534,200,True,0.00019357336430507162
7680,Wholesale,1,2020-06-18,2020-11-12,2020-11-16,2020-11-20,26,30,10,21,8,0.05,755,1755,11,4,1667.25,8,346009,168,True,0.000221226702062939
7681,Distributor,3,2020-06-18,2020-11-12,2020-12-07,2020-12-13,23,19,101,32,8,0.2,1279,2459,11,4,1967.2,31,366290,145,True,0.000221226702062939
7682,Online,5,2020-09-26,2020-11-12,2020-12-03,2020-12-13,12,39,295,11,8,0.15,888,1849,11,4,1571.6499999999999,31,394021,182,True,0.000221226702062939
7683,Online,4,2020-09-26,2020-11-12,2020-11-27,2020-12-07,17,3,221,11,3,0.2,1063,1715,11,4,1372.0,25,380565,182,True,8.296001327360213e-05
7684,In-Store,3,2020-09-26,2020-11-12,2020-12-05,2020-12-06,3,33,186,47,1,0.05,526,1012,11,4,961.4,24,365222,152,True,2.7653337757867374e-05
7685,Wholesale,4,2020-06-18,2020-11-12,2020-12-09,2020-12-17,28,40,209,18,8,0.05,798,1079,11,4,1025.05,35,348373,156,True,0.000221226702062939
7686,Distributor,6,2020-06-18,2020-11-13,2020-12-01,2020-12-07,25,5,361,17,8,0.075,405,1012,11,4,936.1,24,363462,178,True,0.000221226702062939
7687,In-Store,1,2020-06-18,2020-11-13,2020-11-27,2020-11-28,9,33,50,18,3,0.05,656,1025,11,4,973.75,15,365222,156,True,8.296001327360213e-05
7688,In-Store,6,2020-06-18,2020-11-13,2020-12-05,2020-12-15,1,24,338,46,6,0.05,1261,1776,11,4,1687.1999999999998,32,339779,182,True,0.00016592002654720425
7689,In-Store,3,2020-06-18,2020-11-13,2020-12-10,2020-12-15,3,35,189,9,3,0.2,478,1112,11,4,889.6,32,308521,170,True,8.296001327360213e-05
7690,Wholesale,5,2020-06-18,2020-11-13,2020-11-15,2020-11-16,27,17,305,39,8,0.05,466,717,11,4,681.15,3,420989,164,True,0.000221226702062939
7691,In-Store,5,2020-06-18,2020-11-13,2020-11-24,2020-12-04,2,14,287,27,8,0.2,1764,2633,11,4,2106.4,21,354980,190,True,0.000221226702062939
7692,Distributor,4,2020-09-26,2020-11-13,2020-12-11,2020-12-17,24,45,245,46,4,0.2,653,871,11,4,696.8000000000001,34,372522,182,True,0.0001106133510314695
7693,Online,3,2020-06-18,2020-11-14,2020-11-16,2020-11-18,18,40,177,34,8,0.05,512,985,11,4,935.75,4,348373,152,False,0.000221226702062939
7694,Online,4,2020-06-18,2020-11-14,2020-12-04,2020-12-13,20,14,204,41,7,0.1,884,1106,11,4,995.4,29,354980,179,False,0.00019357336430507162
7695,In-Store,6,2020-06-18,2020-11-14,2020-12-08,2020-12-12,7,6,359,36,6,0.075,1442,3069,11,4,2838.8250000000003,28,333974,170,False,0.00016592002654720425
7696,Online,2,2020-06-18,2020-11-14,2020-12-12,2020-12-14,13,36,86,30,3,0.05,1542,2372,11,4,2253.4,30,377864,156,False,8.296001327360213e-05
7697,Online,4,2020-06-18,2020-11-14,2020-11-30,2020-12-02,19,36,209,18,4,0.2,2221,3471,11,4,2776.8,18,377864,156,False,0.0001106133510314695
7698,In-Store,2,2020-06-18,2020-11-14,2020-11-17,2020-11-26,10,38,65,14,6,0.075,103,181,11,4,167.425,12,335235,163,False,0.00016592002654720425
7699,In-Store,5,2020-06-18,2020-11-14,2020-12-01,2020-12-04,8,10,261,21,1,0.15,945,1139,11,4,968.15,20,367060,168,False,2.7653337757867374e-05
7700,Online,3,2020-06-18,2020-11-14,2020-11-18,2020-11-19,18,5,172,3,6,0.05,579,851,11,4,808.4499999999999,5,363462,172,False,0.00016592002654720425
7701,Online,5,2020-09-26,2020-11-14,2020-12-11,2020-12-17,17,46,294,5,3,0.15,1894,3055,11,4,2596.75,33,350901,173,False,8.296001327360213e-05
7702,In-Store,6,2020-06-18,2020-11-14,2020-11-29,2020-12-09,8,10,342,22,5,0.15,1415,2620,11,4,2227.0,25,367060,168,False,0.00013826668878933688
7703,Online,3,2020-06-18,2020-11-14,2020-12-05,2020-12-08,14,44,129,15,8,0.1,1686,1983,11,4,1784.7,24,346951,157,False,0.000221226702062939
7704,In-Store,1,2020-09-26,2020-11-15,2020-11-26,2020-12-05,12,16,32,28,1,0.05,1961,3772,11,4,3583.3999999999996,20,331117,178,False,2.7653337757867374e-05
7705,In-Store,4,2020-06-18,2020-11-15,2020-11-19,2020-11-22,7,40,215,6,8,0.15,139,221,11,4,187.85,7,348373,154,False,0.000221226702062939
7706,Distributor,6,2020-06-18,2020-11-15,2020-12-03,2020-12-13,20,16,331,29,6,0.075,579,864,11,4,799.2,28,331117,176,False,0.00016592002654720425
7707,In-Store,5,2020-06-18,2020-11-15,2020-12-06,2020-12-13,9,27,262,20,3,0.2,926,1715,11,4,1372.0,28,298876,170,False,8.296001327360213e-05
7708,Online,3,2020-06-18,2020-11-15,2020-12-03,2020-12-11,17,25,163,37,6,0.075,2348,5869,11,4,5428.825,26,376659,200,False,0.00016592002654720425
7709,Wholesale,3,2020-06-18,2020-11-15,2020-12-10,2020-12-17,26,46,156,11,1,0.05,97,168,11,4,159.6,32,350901,182,False,2.7653337757867374e-05
7710,In-Store,6,2020-09-26,2020-11-15,2020-11-18,2020-11-19,6,9,331,24,5,0.2,1913,2305,11,4,1844.0,4,379467,163,False,0.00013826668878933688
7711,Online,3,2020-06-18,2020-11-16,2020-12-02,2020-12-06,18,28,148,15,7,0.3,781,1132,11,4,792.4,20,344930,157,True,0.00019357336430507162
7712,Online,3,2020-06-18,2020-11-16,2020-12-13,2020-12-14,19,45,202,24,3,0.1,1678,3290,11,4,2961.0,28,372522,163,True,8.296001327360213e-05
7713,In-Store,5,2020-09-26,2020-11-16,2020-11-30,2020-12-03,3,33,314,4,1,0.05,1869,3739,11,4,3552.0499999999997,17,365222,200,True,2.7653337757867374e-05
7714,Distributor,4,2020-06-18,2020-11-16,2020-12-04,2020-12-10,24,23,234,11,7,0.05,1746,3879,11,4,3685.0499999999997,24,378544,182,True,0.00019357336430507162
