order_number,sales_channel,warehouse_code,procured_date,order_date,ship_date,delivery_date,sales_team_id,customer_id,store_id,product_id,order_quantity,discount_applied,unit_cost,unit_price
5967,Online,3,2019-12-01,2020-04-26,2020-04-30,2020-05-08,15,37,199,28,2,0.05,694,1052
5968,In-Store,4,2020-03-10,2020-04-26,2020-05-15,2020-05-20,6,10,221,23,1,0.4,107,194
5969,Distributor,3,2019-12-01,2020-04-26,2020-05-06,2020-05-08,24,11,98,34,1,0.075,844,1722
5970,Online,4,2019-12-01,2020-04-27,2020-05-08,2020-05-16,13,17,251,28,8,0.1,472,945
5971,Wholesale,3,2019-12-01,2020-04-27,2020-05-17,2020-05-23,27,4,147,37,4,0.1,801,1112
5972,Online,5,2019-12-01,2020-04-27,2020-05-14,2020-05-18,18,31,288,21,1,0.2,1700,3035
5973,In-Store,5,2020-03-10,2020-04-27,2020-04-30,2020-05-10,10,46,262,29,4,0.075,1453,3229
5974,Distributor,4,2020-03-10,2020-04-27,2020-05-22,2020-05-29,23,34,220,34,5,0.15,3093,3866
5975,Online,1,2019-12-01,2020-04-27,2020-05-20,2020-05-26,17,5,45,2,8,0.075,754,931
5976,Distributor,3,2019-12-01,2020-04-27,2020-05-03,2020-05-09,21,29,171,42,1,0.1,813,1213
5977,In-Store,3,2020-03-10,2020-04-27,2020-05-25,2020-05-29,10,6,138,36,2,0.15,2677,5695
5978,In-Store,5,2019-12-01,2020-04-27,2020-05-19,2020-05-27,7,7,277,4,2,0.1,2748,3926
5979,In-Store,3,2019-12-01,2020-04-28,2020-05-08,2020-05-09,10,40,178,38,2,0.05,492,1172
5980,Distributor,1,2019-12-01,2020-04-28,2020-05-02,2020-05-08,21,24,52,9,4,0.1,809,998
5981,Distributor,3,2019-12-01,2020-04-28,2020-05-01,2020-05-10,24,30,119,19,3,0.1,1086,2312
5982,In-Store,3,2019-12-01,2020-04-28,2020-05-07,2020-05-11,8,9,88,43,5,0.3,2777,5554
5983,Distributor,3,2019-12-01,2020-04-28,2020-05-14,2020-05-16,23,18,106,13,7,0.075,70,168
5984,Distributor,2,2019-12-01,2020-04-28,2020-05-15,2020-05-20,24,5,77,12,7,0.15,1303,2506
5985,In-Store,6,2019-12-01,2020-04-28,2020-05-09,2020-05-13,7,12,341,1,1,0.1,683,1139
5986,In-Store,3,2019-12-01,2020-04-28,2020-05-15,2020-05-21,10,6,98,44,4,0.05,2561,3940
5987,In-Store,6,2019-12-01,2020-04-28,2020-05-10,2020-05-20,1,18,349,46,1,0.2,1399,1970
5988,In-Store,2,2019-12-01,2020-04-28,2020-05-16,2020-05-20,3,44,87,7,8,0.05,744,1005
5989,In-Store,1,2019-12-01,2020-04-28,2020-05-06,2020-05-10,1,35,16,37,5,0.15,380,864
5990,Online,4,2019-12-01,2020-04-28,2020-04-30,2020-05-03,15,31,210,28,4,0.15,150,228
5991,In-Store,3,2019-12-01,2020-04-28,2020-05-16,2020-05-19,6,18,120,21,6,0.05,429,1072
5992,Wholesale,3,2019-12-01,2020-04-29,2020-05-12,2020-05-20,26,30,176,31,6,0.05,558,744
5993,Distributor,3,2019-12-01,2020-04-29,2020-05-05,2020-05-11,25,34,174,28,5,0.1,948,1896
5994,In-Store,1,2019-12-01,2020-04-29,2020-05-01,2020-05-02,9,26,21,11,7,0.2,1565,1863
5995,Wholesale,5,2019-12-01,2020-04-29,2020-05-20,2020-05-24,26,21,287,19,7,0.1,3059,3873
5996,Online,4,2019-12-01,2020-04-29,2020-05-17,2020-05-24,15,16,233,16,2,0.075,1512,2479
5997,Distributor,4,2020-03-10,2020-04-29,2020-05-09,2020-05-13,25,5,249,9,5,0.075,1201,1715
5998,In-Store,4,2019-12-01,2020-04-29,2020-05-12,2020-05-22,3,41,245,38,4,0.05,1884,3846
5999,Online,3,2019-12-01,2020-04-29,2020-05-16,2020-05-22,17,9,196,40,8,0.05,2050,3203
6000,Distributor,5,2020-03-10,2020-04-29,2020-05-17,2020-05-20,24,22,322,30,1,0.1,438,730
6001,In-Store,4,2020-03-10,2020-04-29,2020-05-03,2020-05-13,2,38,261,22,4,0.4,1549,1889
6002,In-Store,3,2020-03-10,2020-04-30,2020-05-25,2020-05-27,9,44,201,29,4,0.05,3343,3980
6003,In-Store,2,2020-03-10,2020-04-30,2020-05-22,2020-05-24,1,50,80,34,1,0.1,1560,1950
6004,Online,1,2019-12-01,2020-04-30,2020-05-09,2020-05-11,18,9,38,20,2,0.15,1683,2244
6005,In-Store,3,2019-12-01,2020-04-30,2020-05-10,2020-05-18,3,9,160,10,8,0.1,1231,2512
6006,In-Store,3,2020-03-10,2020-04-30,2020-05-09,2020-05-10,12,2,154,19,8,0.4,680,985
6007,In-Store,5,2020-03-10,2020-04-30,2020-05-06,2020-05-16,7,24,266,26,1,0.15,705,1119
6008,Online,3,2020-03-10,2020-04-30,2020-05-04,2020-05-09,17,5,170,29,3,0.1,2509,5836
6009,Online,6,2020-03-10,2020-04-30,2020-05-03,2020-05-11,13,31,356,44,8,0.05,2289,2861
6010,Online,2,2019-12-01,2020-04-30,2020-05-26,2020-05-27,19,17,85,34,4,0.05,3026,6305
6011,Distributor,3,2020-03-10,2020-05-01,2020-05-25,2020-05-30,23,3,100,25,2,0.15,1925,3263
6012,In-Store,1,2019-12-01,2020-05-01,2020-05-09,2020-05-13,8,7,41,9,8,0.05,96,228
6013,Online,3,2019-12-01,2020-05-01,2020-05-20,2020-05-24,16,20,148,47,1,0.2,1728,3839
6014,In-Store,1,2019-12-01,2020-05-01,2020-05-05,2020-05-09,10,26,18,22,5,0.05,87,181
6015,In-Store,5,2019-12-01,2020-05-01,2020-05-26,2020-06-04,3,4,270,36,5,0.3,148,221
6016,Online,3,2020-03-10,2020-05-01,2020-05-15,2020-05-17,17,31,88,17,6,0.075,442,884
6017,In-Store,5,2019-12-01,2020-05-01,2020-05-27,2020-06-04,8,30,267,3,1,0.3,1296,1776
6018,In-Store,2,2019-12-01,2020-05-01,2020-05-23,2020-05-28,9,16,69,34,2,0.05,522,1065
6019,Wholesale,2,2019-12-01,2020-05-01,2020-05-05,2020-05-06,26,46,81,39,4,0.2,1823,3879
6020,In-Store,3,2019-12-01,2020-05-02,2020-05-24,2020-05-27,3,37,121,2,8,0.05,3890,5119
6021,Distributor,1,2020-03-10,2020-05-02,2020-05-25,2020-05-30,24,35,24,34,2,0.1,516,904
6022,Online,4,2020-03-10,2020-05-03,2020-05-27,2020-05-31,17,48,224,39,7,0.4,993,1742
6023,Online,6,2019-12-01,2020-05-03,2020-05-11,2020-05-13,15,22,332,21,3,0.05,2689,4013
6024,In-Store,4,2020-03-10,2020-05-03,2020-05-17,2020-05-20,8,6,246,26,5,0.2,1084,1306
6025,Online,1,2020-03-10,2020-05-03,2020-05-28,2020-06-03,19,41,37,16,1,0.05,2610,3223
6026,In-Store,4,2019-12-01,2020-05-03,2020-05-29,2020-06-01,11,45,207,36,8,0.05,1907,3973
6027,Online,1,2019-12-01,2020-05-03,2020-05-14,2020-05-20,17,39,38,27,5,0.1,539,1079
6028,In-Store,1,2019-12-01,2020-05-03,2020-05-24,2020-05-25,1,40,49,27,5,0.2,1845,3926
6029,Distributor,5,2020-03-10,2020-05-03,2020-05-12,2020-05-19,22,50,292,11,4,0.05,84,201
6030,In-Store,3,2019-12-01,2020-05-04,2020-05-18,2020-05-26,7,48,176,30,8,0.2,2395,3685
6031,Distributor,4,2019-12-01,2020-05-04,2020-05-21,2020-05-29,21,8,220,33,6,0.2,1483,3531
6032,Online,2,2019-12-01,2020-05-04,2020-05-06,2020-05-11,18,15,63,14,7,0.1,350,777
6033,In-Store,3,2020-03-10,2020-05-04,2020-05-18,2020-05-28,6,36,126,1,4,0.2,427,871
6034,Online,1,2019-12-01,2020-05-04,2020-05-29,2020-05-30,16,20,36,26,4,0.2,570,1139
6035,In-Store,2,2019-12-01,2020-05-04,2020-05-28,2020-06-06,3,13,83,11,3,0.1,119,168
6036,Online,1,2020-03-10,2020-05-05,2020-05-26,2020-05-30,20,1,38,46,6,0.075,121,201
6037,Distributor,3,2020-03-10,2020-05-05,2020-05-31,2020-06-03,24,40,133,16,1,0.4,4150,5608
6038,In-Store,5,2019-12-01,2020-05-05,2020-05-24,2020-05-31,9,30,318,35,8,0.15,2060,3886
6039,In-Store,4,2020-03-10,2020-05-05,2020-05-09,2020-05-11,7,25,255,19,4,0.1,2407,3343
6040,Online,4,2019-12-01,2020-05-05,2020-05-30,2020-06-01,18,47,224,25,8,0.05,1182,2814
6041,In-Store,3,2019-12-01,2020-05-05,2020-05-14,2020-05-23,12,23,130,33,7,0.15,506,992
6042,Distributor,4,2019-12-01,2020-05-05,2020-05-13,2020-05-14,23,39,217,38,7,0.075,475,1159
6043,In-Store,4,2020-03-10,2020-05-06,2020-05-11,2020-05-15,8,43,244,9,2,0.05,1075,2499
6044,In-Store,3,2020-03-10,2020-05-06,2020-05-25,2020-06-01,2,21,191,28,8,0.3,1494,2298
6045,Distributor,3,2019-12-01,2020-05-06,2020-05-27,2020-05-30,21,30,152,26,7,0.075,570,1139
6046,In-Store,3,2020-03-10,2020-05-06,2020-05-23,2020-05-25,5,48,113,15,5,0.075,1542,1836
6047,In-Store,1,2019-12-01,2020-05-06,2020-05-21,2020-05-26,9,40,31,28,1,0.05,923,1099
6048,Distributor,5,2019-12-01,2020-05-07,2020-05-26,2020-06-03,22,20,296,30,7,0.1,3175,3826
6049,In-Store,2,2019-12-01,2020-05-07,2020-05-30,2020-06-07,8,22,62,37,7,0.075,765,911
6050,Online,3,2020-03-10,2020-05-07,2020-05-10,2020-05-18,17,14,160,34,7,0.4,1312,2573
6051,In-Store,5,2020-03-10,2020-05-07,2020-05-14,2020-05-22,1,24,278,12,3,0.05,178,228
6052,Distributor,5,2019-12-01,2020-05-07,2020-05-23,2020-05-28,22,39,318,21,7,0.15,836,1266
6053,Wholesale,6,2019-12-01,2020-05-07,2020-05-17,2020-05-21,25,18,366,17,6,0.15,1944,2626
6054,In-Store,2,2020-03-10,2020-05-07,2020-05-09,2020-05-10,4,25,61,13,5,0.075,368,784
6055,Online,2,2020-03-10,2020-05-07,2020-05-24,2020-05-27,18,6,65,2,3,0.1,1870,2968
6056,Online,1,2020-03-10,2020-05-08,2020-05-15,2020-05-21,17,4,12,41,5,0.4,1722,3075
6057,Distributor,3,2019-12-01,2020-05-08,2020-05-17,2020-05-19,23,45,172,4,3,0.05,89,194
6058,Online,1,2020-03-10,2020-05-08,2020-05-20,2020-05-22,18,39,35,26,2,0.05,726,1729
6059,Wholesale,4,2019-12-01,2020-05-08,2020-06-05,2020-06-09,26,43,223,11,5,0.075,731,891
6060,Distributor,3,2020-03-10,2020-05-08,2020-05-11,2020-05-13,25,15,123,31,3,0.2,529,1079
6061,Wholesale,1,2019-12-01,2020-05-08,2020-05-26,2020-06-05,26,7,19,41,3,0.15,2769,3846
6062,Distributor,1,2020-03-10,2020-05-08,2020-06-04,2020-06-13,24,34,48,38,5,0.1,2088,3940
6063,Distributor,3,2019-12-01,2020-05-08,2020-06-01,2020-06-07,21,30,146,31,7,0.1,624,891
6064,In-Store,3,2019-12-01,2020-05-09,2020-06-05,2020-06-08,4,2,191,39,1,0.15,2930,3960
6065,In-Store,1,2019-12-01,2020-05-09,2020-06-05,2020-06-13,9,13,26,6,4,0.15,4960,6278
6066,In-Store,4,2019-12-01,2020-05-09,2020-05-29,2020-06-07,4,21,226,2,6,0.1,580,817
6067,Online,4,2020-03-10,2020-05-09,2020-05-30,2020-06-01,15,11,214,16,8,0.05,1934,3946
6068,In-Store,3,2019-12-01,2020-05-09,2020-05-13,2020-05-21,1,48,115,46,3,0.15,1303,2459
6069,In-Store,6,2019-12-01,2020-05-09,2020-06-01,2020-06-09,3,22,331,14,5,0.15,907,2211
6070,Wholesale,5,2019-12-01,2020-05-09,2020-05-28,2020-06-03,25,20,266,40,7,0.1,1541,3852
6071,In-Store,4,2019-12-01,2020-05-09,2020-05-20,2020-05-28,11,3,252,7,2,0.1,2261,2660
6072,Online,6,2020-03-10,2020-05-09,2020-05-20,2020-05-21,12,18,347,4,4,0.1,351,878
6073,In-Store,3,2020-03-10,2020-05-09,2020-06-06,2020-06-10,6,40,159,40,2,0.05,726,1729
6074,Online,1,2019-12-01,2020-05-09,2020-05-21,2020-05-31,18,49,42,45,1,0.075,1927,2439
6075,Wholesale,5,2019-12-01,2020-05-09,2020-06-03,2020-06-09,28,30,301,39,6,0.1,85,208
6076,In-Store,6,2020-03-10,2020-05-09,2020-06-05,2020-06-10,7,4,330,17,2,0.075,1006,1829
6077,Wholesale,5,2019-12-01,2020-05-10,2020-05-15,2020-05-20,27,41,280,18,5,0.05,3779,5038
6078,In-Store,5,2020-03-10,2020-05-10,2020-05-20,2020-05-22,6,25,292,30,5,0.15,2832,3933
6079,In-Store,6,2019-12-01,2020-05-10,2020-05-13,2020-05-22,7,22,366,15,3,0.15,4482,6224
6080,In-Store,6,2020-03-10,2020-05-10,2020-05-12,2020-05-14,2,34,345,25,5,0.075,1866,2392
6081,In-Store,1,2019-12-01,2020-05-10,2020-05-28,2020-05-29,9,48,58,46,7,0.4,1857,2211
6082,In-Store,3,2020-03-10,2020-05-10,2020-06-06,2020-06-14,5,25,108,28,2,0.075,579,1092
6083,Online,5,2020-03-10,2020-05-10,2020-05-13,2020-05-15,17,23,264,13,3,0.1,4583,6365
6084,In-Store,3,2020-03-10,2020-05-11,2020-05-20,2020-05-25,8,40,141,14,3,0.2,1463,1742
6085,Distributor,3,2020-03-10,2020-05-11,2020-05-30,2020-06-01,21,18,91,45,2,0.075,165,261
6086,Online,1,2020-03-10,2020-05-11,2020-06-06,2020-06-14,17,15,8,5,7,0.2,1706,3966
6087,In-Store,5,2020-03-10,2020-05-11,2020-06-03,2020-06-13,8,16,294,37,7,0.1,2171,4020
6088,Online,4,2020-03-10,2020-05-11,2020-06-01,2020-06-08,16,39,219,47,2,0.05,660,1119
6089,In-Store,3,2020-03-10,2020-05-11,2020-05-14,2020-05-23,9,2,178,28,7,0.075,590,831
6090,Wholesale,6,2020-03-10,2020-05-12,2020-06-08,2020-06-17,28,35,342,12,2,0.2,87,174
6091,In-Store,3,2020-03-10,2020-05-12,2020-06-06,2020-06-13,5,6,165,17,5,0.05,2608,3142
6092,In-Store,5,2020-03-10,2020-05-12,2020-05-15,2020-05-20,6,30,284,25,4,0.1,687,1126
6093,Distributor,5,2020-03-10,2020-05-12,2020-05-25,2020-06-01,24,7,312,21,3,0.05,5065,6177
6094,In-Store,3,2019-12-01,2020-05-12,2020-06-04,2020-06-05,11,2,148,25,4,0.05,792,1199
6095,In-Store,4,2020-03-10,2020-05-13,2020-05-21,2020-05-23,9,20,215,13,3,0.15,643,784
6096,In-Store,6,2020-03-10,2020-05-13,2020-05-24,2020-05-29,2,48,349,32,2,0.1,198,268
6097,Online,5,2019-12-01,2020-05-13,2020-05-19,2020-05-20,13,27,292,28,6,0.075,1387,2010
6098,Wholesale,3,2019-12-01,2020-05-13,2020-05-25,2020-05-26,26,24,140,34,1,0.15,3377,3973
6099,Online,3,2020-03-10,2020-05-14,2020-06-09,2020-06-12,16,16,161,3,5,0.1,691,1152
6100,Distributor,3,2020-03-10,2020-05-14,2020-06-11,2020-06-13,21,38,99,18,3,0.1,556,1112
6101,In-Store,3,2019-12-01,2020-05-14,2020-05-25,2020-06-04,11,37,169,16,3,0.05,3354,6211
6102,Online,5,2020-03-10,2020-05-14,2020-05-30,2020-06-03,17,23,284,44,8,0.05,747,911
6103,Online,3,2019-12-01,2020-05-14,2020-06-09,2020-06-13,13,5,130,13,6,0.05,147,181
6104,Online,3,2020-03-10,2020-05-14,2020-06-07,2020-06-16,20,32,181,31,4,0.05,2120,4000
6105,Wholesale,1,2019-12-01,2020-05-14,2020-05-23,2020-05-27,26,39,42,8,3,0.05,777,1896
6106,In-Store,1,2020-03-10,2020-05-14,2020-06-08,2020-06-16,1,24,30,41,8,0.05,2060,3886
6107,In-Store,5,2020-03-10,2020-05-14,2020-05-29,2020-06-04,9,35,326,21,5,0.2,3036,5326
6108,Wholesale,5,2020-03-10,2020-05-14,2020-05-22,2020-05-25,28,47,285,16,8,0.15,127,234
6109,Distributor,5,2019-12-01,2020-05-14,2020-06-05,2020-06-08,21,38,316,35,3,0.075,978,2446
6110,Distributor,3,2019-12-01,2020-05-14,2020-06-07,2020-06-10,23,10,109,26,1,0.05,155,234
6111,Online,1,2020-03-10,2020-05-15,2020-05-18,2020-05-20,19,44,46,22,5,0.05,1216,2211
6112,In-Store,4,2019-12-01,2020-05-15,2020-05-23,2020-05-28,2,40,248,20,4,0.075,3017,5588
6113,In-Store,4,2020-03-10,2020-05-15,2020-05-26,2020-05-29,10,15,220,19,3,0.3,1606,2633
6114,Wholesale,1,2020-03-10,2020-05-15,2020-06-09,2020-06-10,26,27,15,1,1,0.075,3360,3953
6115,Wholesale,3,2020-03-10,2020-05-15,2020-05-29,2020-05-31,27,14,96,45,1,0.075,825,1072
6116,Distributor,3,2019-12-01,2020-05-15,2020-06-11,2020-06-13,22,29,150,23,6,0.15,1899,2345
6117,Distributor,2,2020-03-10,2020-05-15,2020-06-01,2020-06-05,25,18,81,37,3,0.15,2062,2546
6118,In-Store,6,2020-03-10,2020-05-15,2020-06-04,2020-06-11,11,19,351,22,8,0.1,1293,2486
6119,In-Store,3,2020-03-10,2020-05-15,2020-06-07,2020-06-17,7,46,158,9,8,0.3,1392,2244
6120,Distributor,3,2019-12-01,2020-05-15,2020-05-26,2020-06-03,23,24,144,17,1,0.05,1531,2392
6121,In-Store,1,2020-03-10,2020-05-16,2020-05-26,2020-05-27,7,20,21,32,7,0.05,571,1038
6122,In-Store,3,2020-03-10,2020-05-16,2020-06-12,2020-06-22,10,9,129,25,6,0.1,1092,1916
6123,Online,5,2019-12-01,2020-05-16,2020-06-05,2020-06-06,17,46,288,47,2,0.075,1503,2734
6124,In-Store,6,2020-03-10,2020-05-16,2020-06-01,2020-06-05,5,23,359,5,1,0.075,868,1099
6125,In-Store,4,2019-12-01,2020-05-16,2020-06-02,2020-06-12,3,33,219,9,1,0.15,726,1816
6126,In-Store,1,2019-12-01,2020-05-16,2020-06-07,2020-06-14,5,4,28,45,7,0.1,710,1092
6127,In-Store,5,2019-12-01,2020-05-16,2020-06-07,2020-06-13,8,24,301,3,4,0.2,611,1132
6128,In-Store,3,2019-12-01,2020-05-16,2020-06-11,2020-06-18,2,17,182,10,7,0.05,1689,2640
6129,Online,3,2020-03-10,2020-05-16,2020-05-29,2020-05-30,18,36,158,8,8,0.075,2200,4000
6130,Distributor,4,2020-03-10,2020-05-16,2020-06-13,2020-06-14,23,6,249,14,3,0.3,2809,3745
6131,Online,6,2019-12-01,2020-05-16,2020-06-07,2020-06-16,14,48,350,21,7,0.1,3168,5280
6132,In-Store,3,2020-03-10,2020-05-16,2020-05-31,2020-06-09,1,10,183,4,5,0.15,462,1005
6133,In-Store,3,2020-03-10,2020-05-17,2020-05-28,2020-06-03,8,17,164,37,4,0.05,3142,3879
6134,Distributor,5,2019-12-01,2020-05-17,2020-06-01,2020-06-11,23,40,291,5,6,0.1,1708,3558
6135,In-Store,3,2020-03-10,2020-05-17,2020-05-27,2020-05-31,7,25,132,17,7,0.05,4829,5682
6136,In-Store,3,2020-03-10,2020-05-17,2020-05-25,2020-05-28,2,4,107,31,4,0.05,2088,3866
6137,Online,3,2020-03-10,2020-05-17,2020-05-31,2020-06-08,16,29,111,21,7,0.05,1093,2667
6138,Distributor,5,2020-03-10,2020-05-17,2020-05-25,2020-05-27,25,41,284,9,3,0.2,2420,5903
6139,Online,1,2020-03-10,2020-05-17,2020-05-20,2020-05-21,13,29,11,6,3,0.1,1701,3866
6140,Online,4,2019-12-01,2020-05-17,2020-06-09,2020-06-14,13,38,253,22,2,0.075,1253,2238
6141,Online,1,2019-12-01,2020-05-17,2020-06-11,2020-06-14,17,3,41,44,8,0.05,560,1099
6142,In-Store,4,2019-12-01,2020-05-17,2020-05-30,2020-06-01,11,3,216,11,3,0.15,1216,1688
6143,In-Store,1,2020-03-10,2020-05-17,2020-05-23,2020-06-02,11,2,47,25,1,0.075,1966,3390
6144,Online,1,2019-12-01,2020-05-18,2020-06-03,2020-06-12,13,50,14,34,2,0.075,1735,2345
6145,Online,3,2020-03-10,2020-05-18,2020-06-02,2020-06-03,12,30,147,40,8,0.05,401,757
6146,Online,6,2020-03-10,2020-05-18,2020-06-01,2020-06-05,20,46,352,30,2,0.075,442,1079
6147,In-Store,3,2019-12-01,2020-05-18,2020-06-08,2020-06-17,9,17,198,14,4,0.05,1231,2512
6148,In-Store,3,2020-03-10,2020-05-18,2020-06-10,2020-06-13,11,44,175,43,8,0.3,547,1052
6149,Distributor,3,2020-03-10,2020-05-18,2020-05-20,2020-05-27,25,50,118,6,3,0.15,1254,2459
6150,Distributor,5,2020-03-10,2020-05-18,2020-06-11,2020-06-15,25,38,278,23,2,0.05,841,1025
6151,In-Store,5,2019-12-01,2020-05-18,2020-05-22,2020-05-24,9,42,265,38,8,0.15,2583,3799
6152,Wholesale,3,2019-12-01,2020-05-18,2020-06-10,2020-06-16,27,24,165,17,7,0.1,1044,2372
6153,Online,1,2020-03-10,2020-05-18,2020-05-20,2020-05-24,17,8,33,4,7,0.1,852,1079
6154,Online,4,2020-03-10,2020-05-18,2020-06-04,2020-06-11,19,37,234,2,5,0.05,428,951
6155,Online,5,2020-03-10,2020-05-18,2020-06-09,2020-06-13,15,35,283,10,1,0.075,573,1246
6156,Wholesale,3,2020-03-10,2020-05-19,2020-06-13,2020-06-18,26,34,176,12,2,0.1,973,1836
6157,In-Store,4,2020-03-10,2020-05-19,2020-06-16,2020-06-18,6,19,257,19,6,0.075,2848,5695
6158,Online,6,2019-12-01,2020-05-19,2020-06-05,2020-06-13,18,40,342,10,1,0.2,525,904
6159,Online,5,2020-03-10,2020-05-19,2020-05-27,2020-05-30,13,36,277,27,2,0.05,2301,3966
6160,Distributor,2,2019-12-01,2020-05-20,2020-06-16,2020-06-23,23,22,68,41,5,0.05,688,1092
6161,Wholesale,5,2019-12-01,2020-05-20,2020-06-15,2020-06-21,26,47,322,31,2,0.075,812,1112
6162,Distributor,5,2019-12-01,2020-05-20,2020-06-04,2020-06-08,21,43,289,18,2,0.075,2895,3966
6163,Online,3,2020-03-10,2020-05-20,2020-05-25,2020-06-03,18,27,104,24,3,0.4,529,1059
6164,Wholesale,3,2020-03-10,2020-05-20,2020-05-26,2020-06-02,28,4,196,46,3,0.2,3303,3980
6165,In-Store,3,2020-03-10,2020-05-20,2020-06-17,2020-06-25,8,46,98,41,6,0.3,104,241
6166,Wholesale,4,2019-12-01,2020-05-21,2020-05-28,2020-06-01,26,24,208,25,1,0.4,5490,6459
6167,Online,3,2020-03-10,2020-05-21,2020-05-25,2020-05-29,15,9,129,42,8,0.15,2869,3826
6168,In-Store,3,2020-03-10,2020-05-21,2020-05-28,2020-06-04,6,47,135,24,8,0.15,2526,3946
6169,In-Store,6,2020-03-10,2020-05-21,2020-05-24,2020-05-27,5,17,333,21,8,0.15,628,838
6170,In-Store,3,2020-03-10,2020-05-21,2020-06-06,2020-06-10,3,26,174,27,7,0.075,685,938
6171,Distributor,3,2020-03-10,2020-05-21,2020-06-18,2020-06-22,21,30,147,41,6,0.05,1812,3625
6172,Distributor,2,2020-03-10,2020-05-21,2020-06-10,2020-06-17,23,16,61,30,8,0.075,2320,4000
6173,In-Store,6,2020-03-10,2020-05-21,2020-05-31,2020-06-02,2,18,338,12,3,0.15,188,255
6174,In-Store,3,2019-12-01,2020-05-22,2020-06-17,2020-06-19,10,7,166,40,4,0.075,676,1300
6175,In-Store,4,2020-03-10,2020-05-22,2020-05-30,2020-06-05,5,42,242,5,7,0.05,152,261
6176,Wholesale,1,2020-03-10,2020-05-22,2020-06-17,2020-06-26,26,29,23,40,2,0.075,1643,2452
6177,Online,3,2020-03-10,2020-05-22,2020-06-03,2020-06-11,17,1,172,4,7,0.05,571,1166
6178,Online,3,2019-12-01,2020-05-22,2020-06-04,2020-06-13,13,8,121,4,3,0.05,734,1749
6179,Wholesale,4,2020-03-10,2020-05-22,2020-06-11,2020-06-21,28,2,261,16,7,0.1,182,228
6180,In-Store,1,2020-03-10,2020-05-22,2020-06-18,2020-06-26,8,25,41,23,1,0.075,2153,2533
6181,In-Store,6,2020-03-10,2020-05-22,2020-06-06,2020-06-08,8,47,352,14,7,0.15,175,228
6182,Online,2,2020-03-10,2020-05-22,2020-06-17,2020-06-23,14,24,73,17,8,0.05,1319,2868
6183,In-Store,3,2019-12-01,2020-05-22,2020-06-08,2020-06-16,8,49,122,8,8,0.075,2872,5983
6184,Distributor,5,2020-03-10,2020-05-22,2020-06-10,2020-06-15,21,1,294,19,7,0.075,172,268
6185,Online,3,2020-03-10,2020-05-23,2020-06-15,2020-06-23,12,23,180,29,2,0.05,442,1079
6186,Distributor,1,2019-12-01,2020-05-23,2020-05-28,2020-05-29,22,47,26,21,5,0.075,816,1735
6187,In-Store,4,2020-03-10,2020-05-23,2020-06-03,2020-06-06,6,42,207,47,7,0.05,2206,3940
6188,Online,5,2019-12-01,2020-05-23,2020-06-08,2020-06-10,18,2,298,44,7,0.075,3780,5400
6189,Online,4,2020-03-10,2020-05-23,2020-06-11,2020-06-14,19,47,208,18,1,0.075,662,838
6190,In-Store,5,2020-03-10,2020-05-23,2020-06-01,2020-06-11,7,12,276,22,4,0.05,94,188
6191,Online,1,2019-12-01,2020-05-23,2020-06-11,2020-06-15,16,2,17,15,8,0.05,807,1106
6192,Wholesale,1,2020-03-10,2020-05-23,2020-06-16,2020-06-24,26,28,19,3,7,0.075,1033,2459
6193,In-Store,1,2019-12-01,2020-05-23,2020-06-15,2020-06-21,8,18,15,40,2,0.4,2680,4000
6194,Online,6,2019-12-01,2020-05-24,2020-06-17,2020-06-21,17,12,364,30,5,0.05,3726,6010
6195,In-Store,4,2020-03-10,2020-05-24,2020-06-10,2020-06-13,6,24,215,14,7,0.15,1398,1816
6196,Distributor,6,2020-03-10,2020-05-24,2020-05-29,2020-06-01,24,8,332,45,3,0.4,1278,1997
6197,Wholesale,3,2019-12-01,2020-05-24,2020-06-04,2020-06-07,26,7,118,43,1,0.15,401,911
6198,In-Store,5,2019-12-01,2020-05-24,2020-06-11,2020-06-19,11,26,321,18,5,0.075,1021,1702
6199,In-Store,6,2020-03-10,2020-05-24,2020-05-28,2020-05-30,3,1,364,21,1,0.2,143,188
6200,Distributor,5,2020-03-10,2020-05-24,2020-06-06,2020-06-14,21,26,276,28,5,0.1,2891,5454
6201,Distributor,5,2020-03-10,2020-05-24,2020-06-01,2020-06-08,21,10,305,45,2,0.05,452,1052
6202,Online,3,2019-12-01,2020-05-24,2020-06-02,2020-06-11,17,5,170,31,4,0.3,70,174
6203,In-Store,1,2020-03-10,2020-05-24,2020-06-04,2020-06-08,11,11,58,33,3,0.05,1295,1682
6204,In-Store,5,2020-03-10,2020-05-25,2020-06-02,2020-06-08,6,21,270,36,2,0.05,582,1059
6205,Online,4,2020-03-10,2020-05-25,2020-05-31,2020-06-02,20,17,254,44,4,0.075,2961,3846
6206,In-Store,4,2020-03-10,2020-05-25,2020-06-17,2020-06-23,4,23,247,26,7,0.075,1973,3343
6207,Distributor,3,2020-03-10,2020-05-25,2020-06-15,2020-06-19,23,8,138,32,1,0.15,1373,1695
6208,In-Store,5,2020-03-10,2020-05-25,2020-06-18,2020-06-24,3,40,287,9,1,0.15,576,1152
6209,Wholesale,4,2020-03-10,2020-05-25,2020-06-07,2020-06-10,26,37,260,43,6,0.075,2939,3457
6210,In-Store,3,2020-03-10,2020-05-25,2020-06-19,2020-06-25,4,40,159,3,3,0.075,762,1059
